Name,Disc. Date,Max Date,Host Name,R.A.,Dec.,Host R.A.,Host Dec.,z,Type,References
SN1957B,1957-04-23,1957-05-08,NGC 4374,12:25:02.700,+12:53:58.00,12:25:03.67,+12:53:13.7,0.00445,Ia,"2000PASP..112.1433C,1957AcASn...5..321L,2000PASP..112.1439B,1964AJ.....69..236B,1958AN....284..141G"
SN1959C,1959-06-28,1959-06-28,MCG +01-34-05,13:11:23.810,+03:24:37.69,13:11:23.24,+03:24:41.8,0.010203,Ia,"1962PASP...74..116M,2012A&A...538A.120L,2000PASP..112.1439B,2016A&A...594A..13P,2000ApJ...540..634P"
SN1960F,1960-04-17,1960-04-20,NGC 4496A,12:31:42.050,+03:56:47.80,12:31:39.25,+03:56:22.5,0.003422,Ia,"2000PASP..112.1439B,1962MmSAI..33..147M,1961MmSAI..32..249T,1960ATsir.215....2K,2012A&A...538A.120L"
SN1960H,1960-06-18,1960-06-17,NGC 4096,12:06:07.519,+47:30:38.20,12:06:01.15,+47:28:42.7,0.0019,Ia,"2000PASP..112.1439B,2012A&A...538A.120L,2000PASP..112.1433C,2016A&A...594A..13P,1993PASP..105.1250P"
SN1960R,1960-12-20,1960-12-19,NGC 4382,12:25:24.840,+18:09:19.40,12:25:24.05,+18:11:26.9,0.002432,Ia,"1964AJ.....69..236B,2000PASP..112.1439B,2012A&A...538A.120L,1961AnHar1521.....G,1961ATsir.223....1Z"
SN1961H,1961-05-02,1961-05-08,NGC 4564,12:36:27.300,+11:26:24.64,12:36:26.98,+11:26:22.1,0.0039795,Ia,"1962MmSAI..33...17R,2012A&A...538A.120L,1983PZP.....5..176T,1983PZ.....22...39T,2016A&A...594A..13P"
SN1961P,1961-09-12,1961-09-11,UGC 2069,02:35:35.100,+37:37:60.00,02:35:37.30,+37:38:19.7,0.0112,Ia,"1964AJ.....69..236B,2012A&A...538A.120L,2016A&A...594A..13P,1988SSRv...48....1R,1993BICDS..42...17T"
SN1962A,1962-01-06,1962-01-20,MCG +05-31-132,13:06:35.549,+27:52:29.71,13:06:36.41,+27:52:22.5,0.0254,Ia,"1967AJ.....72.1366Z,2012A&A...538A.120L,2016A&A...594A..13P,1990ApJ...350..110C,1993PASP..105.1250P"
SN1962E,1962-03-02,1962-03-01,MCG +04-27-10,11:15:05.520,+25:53:31.60,11:15:05.85,+25:53:46.1,0.049,Ia*,"2012A&A...538A.120L,1967AJ.....72..407R,2016A&A...594A..13P,1993PASP..105.1250P,2011ApJ...737..103S"
SN1962J,1962-08-28,1962-08-28,NGC 6835,19:54:30.900,-12:34:28.00,19:54:33.09,-12:34:04.6,0.00729,Ia,"1965MmSAI..36..299B,2000PASP..112.1439B,2012A&A...538A.120L,2016A&A...594A..13P,1993BICDS..42...17T"
SN1963D,1963-01-23,1963-01-23,NGC 4146,12:10:20.000,+26:25:22.00,12:10:18.25,+26:25:51.1,0.0305,Ia,"1965MmSAI..36..299B,2012A&A...538A.120L,1989nane.conf..182C,2016A&A...594A..13P,1988SSRv...48....1R"
SN1963I,1963-05-14,1963-05-05,NGC 4178,12:12:45.610,+10:51:30.82,12:12:46.30,+10:51:57.1,0.0013,Ia,"2012A&A...538A.120L,1985PZ.....22..191T,2000PASP..112.1433C,2016A&A...594A..13P,1993PASP..105.1250P"
SN1963J,1963-05-18,1963-05-24,NGC 3913,11:50:38.299,+55:21:01.44,11:50:38.88,+55:21:14.04,0.00684,Ia,"1982A&A...116...43B,1989nane.conf..149C,1964MmSAI..35..129C,2012A&A...538A.120L,2008ApJ...673..999P"
SN1963P,1963-09-18,1963-09-30,NGC 1084,02:46:02.112,-07:34:50.52,02:45:59.904,-07:34:42.6,0.006925,Ia,"1989ESASP.532..174C,1965CoTol.174.....B,2012A&A...538A.120L,2008ApJ...673..999P,1967TokAB.176.2131K"
SN1964E,1964-03-12,1964-03-03,MCG +09-20-51,11:59:21.000,+52:42:59.00,11:59:09.32,+52:42:27.9,0.00554,Ia,"2000PASP..112.1433C,1964IBVS...56....1A,2012A&A...538A.120L,1983PZP.....5..176T,1983PZ.....22...39T"
SN1965I,1965-06-18,1965-06-17,NGC 4753,12:52:15.400,-01:10:52.00,12:52:22.07,-01:11:57.9,0.00525,Ia,"1971MmSAI..42..145C,1966PZ.....16...90V,2012A&A...538A.120L,1985AZh....62..365T,1985SvA....62..365Y"
SN1966K,1966-12-19,1966-12-30,MCG +05-27-53,11:18:14.500,+28:16:51.00,11:18:16.71,+28:15:37.8,0.04265,Ia,"1967AN....290..135R,2012A&A...538A.120L,2000ApJ...540..634P,2016A&A...594A..13P,1993BICDS..42...17T"
SN1966J,1966-12-20,1966-11-27,NGC 3198,10:19:45.800,+45:30:10.00,10:19:54.93,+45:32:59.2,0.0022,Ia,"1968MmSAI..39..189C,1968TokAB.189.2213K,2012A&A...538A.120L,1989nane.conf..205C,1971IzKry..41..367P"
SN1967C,1967-02-28,1967-02-24,NGC 3389,10:48:25.200,+12:32:43.08,10:48:27.84,+12:31:59.52,0.006615,Ia,"1969AbaOB..37....9C,1967Afz.....3..365D,1989Afz...425..365.,2008ApJ...673..999P,1967IBVS..206....1M"
SN1968E,1968-03-21,1968-03-10,NGC 2713,08:57:21.100,+02:54:58.00,08:57:20.49,+02:55:17.0,0.013,Ia,"1971MmSAI..42..145C,2012A&A...538A.120L,1989nane.conf..254C,2000PASP..112.1433C,1969ATsir...0..498R"
SN1968I,1968-04-23,1968-04-22,NGC 4981,13:08:49.300,-06:46:40.00,13:08:48.74,-06:46:38.7,0.0056,Ia,"2012A&A...538A.120L,2000PASP..112.1433C,2016A&A...594A..13P,1993BICDS..42...17T,2011ApJ...737..103S"
SN1968J,1968-05-16,1968-05-15,PGC 50284,14:05:53.100,+53:07:31.00,14:05:52.38,+53:07:44.7,0.041,Ia,"2012A&A...538A.120L,2016A&A...594A..13P,1993BICDS..42...17T,2011ApJ...737..103S"
SN1969C,1969-02-09,1969-02-02,NGC 3811,11:41:17.000,+47:41:40.00,11:41:16.56,+47:41:26.88,0.010535,Ia,"1971MmSAI..42...67B,1989nane.conf..253C,2008ApJ...673..999P,2012A&A...538A.120L,1969IAUC.2134....1R"
SN1970J,1970-09-24,1970-10-06,NGC 7619,23:20:12.800,+08:11:56.00,23:20:14.53,+08:12:22.4,0.01335,Ia,"1973MmSAI..44...65B,1989nane.conf..284C,1975IBVS.1062....1D,2012A&A...538A.120L,1970IAUC.2279....1T"
SN1971G,1971-03-29,1971-04-11,NGC 4165,12:12:12.200,+13:14:16.08,12:12:11.76,+13:14:47.4,0.008405,Ia,"1973MmSAI..44...65B,1989nane.conf..284C,2008ApJ...673..999P,1971ApL.....9...77D,2000PASP..112.1433C"
SN1971I,1971-05-24,1971-05-29,NGC 5055,13:15:49.600,+41:59:32.00,13:15:49.32,+42:01:45.84,0.002375,Ia,"1973PASP...85..321D,1971IAUC.2333....1O,1973MmSAI..44...65B,1989nane.conf..284C,1973A&A....22..317D"
SN1971L,1971-06-24,1971-06-30,NGC 6384,17:32:26.100,+07:04:02.00,17:32:24.21,+07:03:37.2,0.00563,Ia,"1973MmSAI..44...65B,1989nane.conf..284C,2012A&A...538A.120L,1976ATsir...0..906L,1971IAUC.2336....1L"
SN1971U,1971-12-16,1971-12-15,MCG +05-26-14,10:48:27.000,+26:35:05.00,10:48:27.28,+26:35:01.9,0.021,Ia,"2012A&A...538A.120L,1971IAUC.2378....1W,2016A&A...594A..13P,1993BICDS..42...17T,2011ApJ...737..103S"
SN1972E,1972-05-06,1972-05-10,NGC 5253,13:39:53.200,-31:40:15.00,13:39:55.99,-31:38:24.0,0.001358,Ia,"1975ApJ...200..574K,1973JBAA...28..295A,1972ApJ...177L..59L,1975A&A....45..429V,1972IAUC.2434....1W"
SN1972J,1972-08-13,1972-08-20,NGC 7634,23:21:41.800,+08:52:27.00,23:21:41.90,+08:53:12.7,0.01258,Ia,"1977A&A....57...73C,2012A&A...538A.120L,1972IAUC.2437....1P,2016A&A...594A..13P,2000ApJ...540..634P"
SN1973N,1973-09-02,1973-08-31,NGC 7495,23:08:49.400,+12:02:57.00,23:08:57.18,+12:02:52.8,0.01393,Ia,"1977A&A....57...73C,2012A&A...538A.120L,2016A&A...594A..13P,2000ApJ...540..634P,1973IAUC.2571....1W"
SN1974G,1974-04-20,1974-05-01,NGC 4414,12:26:28.300,+31:12:22.00,12:26:27.04,+31:13:24.4,0.004248,Ia,"1976MNRAS.175..595P,1977A&A....57...73C,1974IAUC.2671....1R,2012A&A...538A.120L,2016A&A...594A..13P"
SN1974J,1974-10-09,1974-10-14,NGC 7343,22:38:37.800,+34:03:51.00,22:38:37.91,+34:04:17.1,0.0222,Ia,"1977A&A....57...73C,2012A&A...538A.120L,1974IAUC.2707....1S,1974IAUC.2714....1B,2016A&A...594A..13P"
SN1975A,1975-01-15,1975-01-20,NGC 2207,06:16:26.300,-21:21:24.00,06:16:22.04,-21:22:21.7,0.009735,Ia,"2012A&A...538A.120L,1976ApJ...207...44K,1975IAUC.2738....1S,2016A&A...594A..13P,1993BICDS..42...17T"
SN1975B,1975-04-01,1975-03-31,PGC 12417,03:19:42.800,+41:38:01.00,03:19:37.43,+41:37:57.9,0.028,Ia,"2012A&A...538A.120L,2016A&A...594A..13P,1993BICDS..42...17T,2011ApJ...737..103S,2008yCat....1.2024B"
SN1975G,1975-06-11,1975-06-11,MCG +09-23-25,14:01:18.200,+54:25:31.00,14:01:16.07,+54:25:07.5,0.0151,Ia,"1978A&AS...34..387C,2012A&A...538A.120L,2016A&A...594A..13P,1988SSRv...48....1R,1975IAUC.2789....1L"
SN1975N,1975-10-24,1975-11-04,NGC 7723,23:38:54.800,-12:57:09.00,23:38:57.10,-12:57:40.8,0.007245,Ia,"1978A&AS...34..387C,1977MNRAS.181..677W,2012A&A...538A.120L,1976ATsir...0..906L,1975IAUC.2866....2T"
SN1975O,1975-11-30,1975-11-28,NGC 2487,07:58:21.100,+25:08:06.00,07:58:20.48,+25:08:57.3,0.0166,Ia,"1978A&AS...34..387C,2012A&A...538A.120L,2000ApJ...540..634P,1975IAUC.2874....3G,2016A&A...594A..13P"
SN1976D,1976-08-25,1976-08-23,NGC 5427,14:03:28.200,-06:01:19.00,14:03:26.10,-06:01:49.9,0.0091,Ia,"2012A&A...538A.120L,1976IAUC.2984....3C,2016A&A...594A..13P,1993BICDS..42...17T,2011ApJ...737..103S"
SN1976G,1976-10-21,1976-10-11,NGC 488,01:21:46.600,+05:13:38.00,01:21:46.84,+05:15:24.3,0.0076,Ia?,"1979AJ.....84..502W,2012A&A...538A.120L,1976MNSSA..35...97M,1976IAUC.2998....3M,2016A&A...594A..13P"
SN1976J,1976-12-15,1976-12-15,NGC 977,02:33:02.800,-10:45:51.00,02:33:03.43,-10:45:36.1,0.0137,Ia,"1978A&AS...34..387C,2012A&A...538A.120L,1979AJ.....84..502W,2016A&A...594A..13P,2000ApJ...540..634P"
SN1978E,1978-10-27,1978-10-29,MCG +06-49-36,22:34:57.700,+37:11:39.00,22:34:59.84,+37:11:58.0,0.0179,Ia,"1989A&A...116...43.,1982A&A...116...43B,2012A&A...538A.120L,2016A&A...594A..13P,1988SSRv...48....1R"
SN1979B,1979-02-28,1979-03-18,NGC 3913,11:50:43.400,+55:21:33.12,11:50:38.88,+55:21:14.04,0.003727,Ia,"1989A&A...116...43.,1982A&A...116...43B,2012A&A...538A.120L,2008ApJ...673..999P,1979IAUC.3340....4T"
SN1980I,1980-06-13,1980-06-24,NGC 4374,12:25:38.100,+12:53:24.00,12:25:03.67,+12:53:13.7,0.0033,Ia,"2012A&A...538A.120L,1980IAUC.3492....4D,2016A&A...594A..13P,1993BICDS..42...17T,2011ApJ...737..103S"
SN1980N,1980-12-07,1980-12-11,NGC 1316,03:23:00.300,-37:12:50.00,03:22:41.74,-37:12:29.7,0.005871,Ia,"1991AJ....102..208H,2008ApJ...686..117F,2012A&A...538A.120L,1980IAUC.3556....1M,1982IBVS.2065....1O"
SN1981D,1981-03-01,1981-03-13,NGC 1316,03:22:38.400,-37:13:58.00,03:22:41.74,-37:12:29.7,0.005871,Ia,"1991AJ....102..208H,2012A&A...538A.120L,1981IAUC.3583....1C,1981IAUC.3583....4B,2007ApJ...659..122J"
SN1981B,1981-03-02,1981-03-09,NGC 4536,12:34:29.500,+02:11:59.35,12:34:27.08,+02:11:16.7,0.006031,Ia,"1983ApJ...270..123B,1982SvAL....8..115T,1982SvA.....8..219Y,1983PASP...95...72B,1982A&A...116...35B"
SN1981F,1981-05-30,1981-05-29,NGC 4716,12:50:33.000,-09:27:02.00,12:50:33.26,-09:27:01.7,0.016,Ia,"2012A&A...538A.120L,1981IAUC.3610....3D,2016A&A...594A..13P,1993BICDS..42...17T,2011ApJ...737..103S"
SN1981G,1981-06-02,1981-06-01,NGC 4874,12:59:36.700,+27:57:48.00,12:59:35.68,+27:57:33.9,0.024,Ia,"2012A&A...538A.120L,1981IAUC.3610....3D,2016A&A...594A..13P,1993BICDS..42...17T,2011ApJ...737..103S"
SN1982B,1982-02-12,1982-02-16,NGC 2268,07:14:33.700,+84:23:12.00,07:14:17.31,+84:22:56.2,0.006857,Ia,"1988A&A...202...15C,1983IBVS.2382....1C,1983ATsir...0.1274T,1983ATsir1274....3T,2012A&A...538A.120L"
SN1982C,1982-02-18,1982-03-21,NGC 4185,12:13:23.700,+28:29:32.00,12:13:22.24,+28:30:39.7,0.013,Ia,"2012A&A...538A.120L,1982IAUC.3683....6B,2016A&A...594A..13P,1993BICDS..42...17T,2011ApJ...737..103S"
SN1982W,1982-12-14,1982-11-22,NGC 5485,14:07:09.050,+55:01:07.39,14:07:11.37,+55:00:05.9,0.0066,Ia,"2012A&A...538A.120L,1989A&A...214..131B,1982IAUC.3756....3B,1982IAUC.3754....1W,2016A&A...594A..13P"
SN1983G,1983-04-04,1983-04-08,NGC 4753,12:52:20.950,-01:12:12.31,12:52:22.07,-01:11:57.9,0.004086,Ia,"2008ApJ...686..117F,1985PASP...97..229B,1983IAUC.3814....2P,2012A&A...538A.120L,1985AZh....62..365T"
SN1983L,1983-06-14,1983-05-01,NGC 7038,21:15:05.500,-47:13:45.00,21:15:07.52,-47:13:14.1,0.016,Ia,"2012A&A...538A.120L,1983IAUC.3828....3S,2016A&A...594A..13P,1993BICDS..42...17T,2011ApJ...737..103S"
SN1983N,1983-07-03,1983-07-15,NGC 5236,13:36:51.23,-29:54:02.70,13:37:00.87,-29:51:55.8,0.002667,Ib,"1983IAUC.3842....1W,1983A&A...128L...3R,2012A&A...538A.120L,1986ApJ...306L..77G,1989CiInf.....3841I"
SN1983P,1983-07-11,1983-07-05,NGC 5746,14:44:56.000,+01:57:12.00,14:44:56.01,+01:57:17.2,0.0058,Ia,"2012A&A...538A.120L,1983IAUC.3841....3V,2016A&A...594A..13P,1993BICDS..42...17T,2011ApJ...737..103S"
SN1983R,1983-09-18,1983-09-30,IC 1731,01:50:13.111,+27:11:55.10,01:50:12.33,+27:11:46.2,0.012,Ia,"2012A&A...538A.120L,1988SvA....65..140Y,1989A&A...214..131B,1983IAUC.3875....2W,2016A&A...594A..13P"
SN1983U,1983-11-04,1983-11-01,NGC 3227,10:23:29.410,+19:51:55.46,10:23:30.62,+19:51:54.1,0.0038,Ia,"2012A&A...538A.120L,1988SvA....65..140Y,1989A&A...214..131B,1983IAUC.3887....3P,1985ApJ...293L..77D"
SN1983W,1983-12-06,1983-12-23,NGC 3625,11:20:32.200,+57:46:60.00,11:20:31.44,+57:46:53.04,0.006485,Ia,"1988SvA....65..140Y,2008ApJ...673..999P,2012A&A...538A.120L,1983IAUC.3900....5M,2016A&A...594A..13P"
SN1984A,1984-01-04,1984-01-17,NGC 4419,12:26:55.750,+15:03:17.72,12:26:56.45,+15:02:51.1,-0.00092,Ia,"1986Afz....25..279K,1989A&A...220...83B,2012A&A...538A.120L,1988ApJ...333..743G,1984IAUC.3936....3V"
SN1985B,1985-01-17,1985-01-16,NGC 4045,12:02:44.081,+01:58:45.26,12:02:42.30,+01:58:36.2,0.000617,Ia,"2012A&A...538A.120L,1985IAUC.4035....4M,2006ApJ...646..369P,2016A&A...594A..13P,1993BICDS..42...17T"
SN1985A,1985-01-25,1985-01-15,NGC 2748,09:13:42.401,+76:28:23.81,09:13:43.00,+76:28:31.4,0.0049,Ia,"2012A&A...538A.120L,1988Afz....29..260T,1985IAUC.4031....5M,2006ApJ...646..369P,2016A&A...594A..13P"
SN1986A,1986-02-04,1986-02-07,NGC 3367,10:46:36.600,+13:45:00.63,10:46:34.99,+13:45:03.0,0.01,Ia,"1988Afz....29..260T,2012A&A...538A.120L,2006ApJ...646..369P,1986IAUC.4173....3G,2016A&A...594A..13P"
SN1986G,1986-05-03,1986-05-11,NGC 5128,13:25:36.509,-43:01:54.17,13:25:28.13,-43:01:05.0,0.001236,Ia-91bg,"2002AJ....124..417H,1987PASP...99..592P,2008ApJ...686..117F,2012A&A...538A.120L,1987noao.prop...49F"
SN1986P,1986-07-02,1986-07-01,NGC 5763,14:48:58.200,+12:29:18.00,14:48:58.71,+12:29:24.9,0.048,Ia?,"2012A&A...538A.120L,1996IAUC.6470....2M,2016A&A...594A..13P,1996IAUC.6470R...1M,2011ApJ...737..103S"
SN1986M,1986-12-07,1986-12-06,NGC 7499,23:10:24.400,+07:35:09.00,23:10:22.37,+07:34:50.1,0.039,Ia,"2012A&A...538A.120L,1986IAUC.4282....4S,2016A&A...594A..13P,1993BICDS..42...17T,2011ApJ...737..103S"
SN1986N,1986-12-11,1986-12-01,NGC 1667,04:48:36.240,-06:19:21.50,04:48:37.18,-06:19:11.4,0.015,Ia,"2012A&A...538A.120L,1986IAUC.4287....4M,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1986O,1986-12-24,1986-12-20,NGC 2227,06:25:57.900,-22:00:44.00,06:25:58.02,-22:00:17.2,0.0075,Ia,"2012A&A...538A.120L,1987IAUC.4298....4H,2006ApJ...646..369P,2016A&A...594A..13P,1993BICDS..42...17T"
SN1987D,1987-04-20,1987-04-17,MCG +00-32-01,12:19:41.110,+02:04:26.57,12:19:40.30,+02:04:47.4,0.0074,Ia,"2012A&A...538A.120L,1993ATsir.....1554M,1990A&A...228...61C,1987IAUC.4370....3M,2016A&A...594A..13P"
SN1987I,1987-07-02,1987-07-01,IC 4963,20:12:06.100,-55:14:41.00,20:12:05.50,-55:14:45.2,0.015,Ia,"2012A&A...538A.120L,1987IAUC.4417....4S,2016A&A...594A..13P,1993BICDS..42...17T,2011ApJ...737..103S"
SN1987L,1987-08-16,1987-07-20,NGC 2336,07:27:26.359,+80:09:30.49,07:27:03.98,+80:10:41.1,0.0073,Ia,"2012A&A...538A.120L,1987IAUC.4441....3A,2016A&A...594A..13P,1994AZh....71...88T,2011ApJ...737..103S"
SN1987N,1987-12-14,1987-12-18,NGC 7606,23:19:03.420,-08:28:37.62,23:19:04.78,-08:29:06.4,0.0074,Ia,"2012A&A...538A.120L,2006ApJ...646..369P,1991A&A...247..410B,1987IAUC.4511....3A,2016A&A...594A..13P"
SN1987O,1987-12-20,1987-12-19,MCG +02-20-09,07:51:28.500,+14:01:19.00,07:51:26.18,+14:01:13.8,0.016,Ia,"2012A&A...538A.120L,1987IAUC.4521....3L,2016A&A...594A..13P,1993BICDS..42...17T,2011ApJ...737..103S"
SN1987P,1987-12-20,1987-12-30,PGC 22178,07:55:12.200,+14:22:02.00,07:55:10.42,+14:22:13.3,0.045,Ia,"2012A&A...538A.120L,1988IAUC.4523....3S,2016A&A...594A..13P,1993BICDS..42...17T,2011ApJ...737..103S"
SN1988B,1988-01-18,1988-01-17,NGC 3191,10:19:07.200,+46:28:06.00,10:19:05.06,+46:27:14.3,0.031,Ia,"2012A&A...538A.120L,1988IAUC.4533....4L,2016A&A...594A..13P,1993BICDS..42...17T,2011ApJ...737..103S"
SN1988C,1988-01-21,1988-01-20,MCG +07-16-08,07:37:30.500,+41:56:59.64,07:37:37.10,+41:56:49.56,0.01967,Ia,"2008ApJ...673..999P,1988IAUC.4534....4M,2012A&A...538A.120L,2016A&A...594A..13P,2011ApJ...737..103S"
SN1988D,1988-02-09,1988-02-08,MCG +00-20-06,07:51:51.101,+02:48:45.09,07:51:50.61,+02:48:56.3,0.018,Ia,"2012A&A...538A.120L,1988IAUC.4545....4S,2016A&A...594A..13P,1993BICDS..42...17T,2011ApJ...737..103S"
SN1988F,1988-02-20,1988-01-20,MCG +02-37-15A,14:28:57.900,+13:51:16.00,14:28:58.20,+13:51:43.4,0.017619,Ia,"2012A&A...538A.120L,1988IAUC.4554....3G,2016A&A...594A..13P,1993BICDS..42...17T,2011ApJ...737..103S"
SN1988G,1988-02-25,1988-03-05,A133042+3154,13:30:42.900,+31:54:59.31,13:30:42.00,+31:54:59.0,0.023,Ia,"2012A&A...538A.120L,1988IAUC.4559....3L,2016A&A...594A..13P,1993BICDS..42...17T,2011ApJ...737..103S"
SN1988J,1988-03-14,1988-03-13,A114406+6012,11:44:06.400,+60:12:13.00,11:44:06.00,+60:12:00.0,0.059,Ia,"2012A&A...538A.120L,1991SvA....68..341K,1988IAUC.4568....3M,2016A&A...594A..13P,1993BICDS..42...17T"
SN1988K,1988-04-12,1988-04-11,MCG +05-31-123,13:05:16.400,+32:00:31.00,13:05:14.18,+31:59:59.3,0.052,Ia,"2012A&A...538A.120L,1988IAUC.4580....4B,2016A&A...594A..13P,1993BICDS..42...17T,2011ApJ...737..103S"
SN1988N,1988-05-09,1988-05-08,A131309+5720,13:13:09.881,+57:20:39.20,13:13:09.00,+57:20:39.0,0.08,Ia,"2012A&A...538A.120L,1988IAUC.4601....3M,2016A&A...594A..13P,1993BICDS..42...17T,2011ApJ...737..103S"
SN1988O,1988-05-17,1988-05-16,PGC 54128,15:10:09.200,+07:37:46.00,15:10:10.99,+07:37:44.9,0.045,Ia,"2012A&A...538A.120L,1988IAUC.4601....3M,2016A&A...594A..13P,1993BICDS..42...17T,2011ApJ...737..103S"
SN1988U,1988-08-10,1988-08-08,A001418-3025,00:14:24.300,-30:25:43.00,00:14:18.00,-30:25:00.0,0.356,Ia,"2012A&A...538A.120L,1988IAUC.4641....2K,2016A&A...594A..13P,1996ApJ...457..500H,1993BICDS..42...17T"
SN1988R,1988-08-18,1988-08-17,MCG +09-23-09,13:48:15.600,+54:47:53.52,13:48:13.37,+54:47:50.28,0.02574,Ia,"2008ApJ...673..999P,1988IAUC.4646....3B,2012A&A...538A.120L,2016A&A...594A..13P,2011ApJ...737..103S"
SN1988V,1988-11-06,1988-10-20,PGC 72027,23:39:12.500,+26:44:44.00,23:39:19.00,+27:14:44.5,0.032,Ia,"2012A&A...538A.120L,1988IAUC.4675....5G,2016A&A...594A..13P,2011ApJ...737..103S,2008yCat....1.2024B"
SN1988Y,1988-11-14,1988-11-13,A024454-0824,02:44:54.912,-08:24:28.44,02:44:56.184,-08:24:11.88,0.02974,Ia,"2008ApJ...673..999P,1988IAUC.4688....2O,2012A&A...538A.120L,2016A&A...594A..13P,1993BICDS..42...17T"
SN1988ab,1988-12-04,1988-12-03,NGC 762,01:56:56.500,-05:23:54.00,01:56:57.76,-05:24:11.3,0.016341,Ia,"1989IAUC.4836....4H,2012A&A...538A.120L,2016A&A...594A..13P,1993BICDS..42...17T,2014MNRAS.444.2428H"
SN1989A,1989-01-19,1989-01-29,NGC 3687,11:27:58.100,+29:30:21.43,11:28:00.57,+29:30:39.6,0.008359,Ia,"1990A&A...236..133T,1991A&A...247..410B,2012MNRAS.425.1789S,2012A&A...538A.120L,1989IAUC.4721....3C"
SN1989B,1989-01-30,1989-02-06,NGC 3627,11:20:13.900,+13:00:19.44,11:20:14.88,+12:59:29.4,0.002425,Ia,"1994AJ....108.2233W,1990A&A...236..133T,2012MNRAS.425.1789S,1990A&A...237...79B,1991IBVS.3581....1V"
SN1989D,1989-02-03,1989-02-06,NGC 2963,09:47:50.700,+72:58:14.51,09:47:50.37,+72:57:51.9,0.022,Ia,"2012A&A...538A.120L,1991SvA....68..341K,1989IAUC.4730....3G,2016A&A...594A..13P,1993BICDS..42...17T"
SN1989M,1989-06-28,1989-07-07,NGC 4579,12:37:40.700,+11:49:25.97,12:37:43.58,+11:49:04.9,0.00507,Ia,"2012MNRAS.425.1789S,2008ApJ...686..117F,2012A&A...538A.120L,1991SvA....68..341K,1989IAUC.4802....3P"
SN1989P,1989-09-03,1989-09-02,NGC 6636,18:22:01.800,+66:36:12.38,18:22:02.58,+66:36:48.5,0.015,Ia,"2012A&A...538A.120L,1989IAUC.4847....2M,2016A&A...594A..13P,1993BICDS..42...17T,2011ApJ...737..103S"
SN1989Q,1989-09-26,1989-09-25,A014534+2205,01:45:34.570,+22:05:17.05,01:45:34.00,+22:05:17.0,0.059,Ia,"2012A&A...538A.120L,1989IAUC.4868....3W,2016A&A...594A..13P,1993BICDS..42...17T,2011ApJ...737..103S"
SN1989S,1989-10-29,1989-10-28,IC 226,02:27:46.699,+28:12:03.84,02:27:45.83,+28:12:33.0,0.036,Ia,"2012A&A...538A.120L,1989IAUC.4888....4V,2016A&A...594A..13P,1993BICDS..42...17T,2011ApJ...737..103S"
